[13:26:54.068] Namespace(strings=[], root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, max_iterations=30000, max_epochs=300, batch_size=12, n_gpu=1, deterministic=1, base_lr=0.0001, img_size=256, seed=2222, dual=True, z_spacing=1, is_pretrain=True, exp='run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256')
[13:26:54.069] ##########Disable test_save##########
[13:26:54.069] ##########Using dual supervision##########
[13:26:54.075] 185 iterations per epoch. 55500 max iterations 
[06:47:31.812] iteration 53500, epoch 289 : loss : 0.820258, lr: 0.000100
[06:48:01.806] iteration 53550, epoch 289 : loss : 0.730927, lr: 0.000100
[06:48:31.810] iteration 53600, epoch 289 : loss : 1.018698, lr: 0.000100
[06:49:01.561] iteration 53650, epoch 289 : loss : 0.697935, lr: 0.000100
[06:49:01.751] iteration 53650, epoch 289 : loss : 0.697935, lr: 0.000100
[06:49:01.754] 6 test iterations per epoch
[06:51:27.163] Testing performance in val model: mean_dice : 0.825096, best_dice : 0.829162
[06:51:59.309] iteration 53700, epoch 290 : loss : 0.665343, lr: 0.000100
[06:52:29.310] iteration 53750, epoch 290 : loss : 0.609880, lr: 0.000100
[06:52:59.311] iteration 53800, epoch 290 : loss : 0.767197, lr: 0.000100
[06:53:20.233] iteration 53835, epoch 290 : loss : 0.956563, lr: 0.000100
[06:53:20.237] 6 test iterations per epoch
[06:55:47.322] Testing performance in val model: mean_dice : 0.815192, best_dice : 0.829162
[06:55:58.608] iteration 53850, epoch 291 : loss : 0.714297, lr: 0.000100
[06:56:28.610] iteration 53900, epoch 291 : loss : 1.712851, lr: 0.000100
[06:56:58.607] iteration 53950, epoch 291 : loss : 0.751018, lr: 0.000100
[06:57:28.614] iteration 54000, epoch 291 : loss : 0.482048, lr: 0.000100
[06:57:40.591] iteration 54020, epoch 291 : loss : 0.023835, lr: 0.000100
[06:57:40.593] 6 test iterations per epoch
[07:00:07.938] Testing performance in val model: mean_dice : 0.825129, best_dice : 0.829162
[07:00:28.210] iteration 54050, epoch 292 : loss : 0.630336, lr: 0.000100
[07:00:58.210] iteration 54100, epoch 292 : loss : 0.643052, lr: 0.000100
[07:01:28.210] iteration 54150, epoch 292 : loss : 0.499052, lr: 0.000100
[07:01:58.206] iteration 54200, epoch 292 : loss : 0.455964, lr: 0.000100
[07:02:01.142] iteration 54205, epoch 292 : loss : 0.336692, lr: 0.000100
[07:02:01.144] 6 test iterations per epoch
[07:04:29.509] Testing performance in val model: mean_dice : 0.822119, best_dice : 0.829162
[07:04:59.009] iteration 54250, epoch 293 : loss : 0.274864, lr: 0.000100
[07:05:29.010] iteration 54300, epoch 293 : loss : 0.583160, lr: 0.000100
[07:05:59.010] iteration 54350, epoch 293 : loss : 0.554575, lr: 0.000100
[07:06:23.034] iteration 54390, epoch 293 : loss : 0.320532, lr: 0.000100
[07:06:23.038] 6 test iterations per epoch
[07:08:49.908] Testing performance in val model: mean_dice : 0.826474, best_dice : 0.829162
[07:08:58.505] iteration 54400, epoch 294 : loss : 0.891898, lr: 0.000100
[07:09:28.512] iteration 54450, epoch 294 : loss : 0.774864, lr: 0.000100
[07:09:58.510] iteration 54500, epoch 294 : loss : 0.745433, lr: 0.000100
[07:10:28.511] iteration 54550, epoch 294 : loss : 0.483301, lr: 0.000100
[07:10:43.437] iteration 54575, epoch 294 : loss : 0.647523, lr: 0.000100
[07:10:43.440] 6 test iterations per epoch
[07:13:11.463] Testing performance in val model: mean_dice : 0.829009, best_dice : 0.829162
[07:13:28.608] iteration 54600, epoch 295 : loss : 0.835864, lr: 0.000100
[07:13:58.611] iteration 54650, epoch 295 : loss : 0.631009, lr: 0.000100
[07:14:28.610] iteration 54700, epoch 295 : loss : 0.554054, lr: 0.000100
[07:14:58.614] iteration 54750, epoch 295 : loss : 0.444412, lr: 0.000100
[07:15:04.566] iteration 54760, epoch 295 : loss : 0.540258, lr: 0.000100
[07:15:04.568] 6 test iterations per epoch
[07:17:32.863] Testing performance in val model: mean_dice : 0.820421, best_dice : 0.829162
[07:17:59.111] iteration 54800, epoch 296 : loss : 0.763268, lr: 0.000100
[07:18:29.114] iteration 54850, epoch 296 : loss : 0.741513, lr: 0.000100
[07:18:59.113] iteration 54900, epoch 296 : loss : 0.736403, lr: 0.000100
[07:19:26.078] iteration 54945, epoch 296 : loss : 0.633293, lr: 0.000100
[07:19:26.080] 6 test iterations per epoch
[07:21:54.275] Testing performance in val model: mean_dice : 0.832541, best_dice : 0.829162
[07:21:55.506] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/best.pth
[07:22:01.013] iteration 54950, epoch 297 : loss : 0.759231, lr: 0.000100
[07:22:31.009] iteration 55000, epoch 297 : loss : 0.686974, lr: 0.000100
[07:23:01.015] iteration 55050, epoch 297 : loss : 0.671961, lr: 0.000100
[07:23:31.008] iteration 55100, epoch 297 : loss : 0.664662, lr: 0.000100
[07:23:48.899] iteration 55130, epoch 297 : loss : 0.951553, lr: 0.000100
[07:23:48.901] 6 test iterations per epoch
[07:26:15.983] Testing performance in val model: mean_dice : 0.827529, best_dice : 0.832541
[07:26:30.510] iteration 55150, epoch 298 : loss : 0.719986, lr: 0.000100
[07:27:00.611] iteration 55200, epoch 298 : loss : 0.684129, lr: 0.000100
[07:27:30.612] iteration 55250, epoch 298 : loss : 1.257098, lr: 0.000100
[07:28:00.610] iteration 55300, epoch 298 : loss : 0.522850, lr: 0.000100
[07:28:09.530] iteration 55315, epoch 298 : loss : 0.546646, lr: 0.000100
[07:28:09.533] 6 test iterations per epoch
[07:30:36.175] Testing performance in val model: mean_dice : 0.826898, best_dice : 0.832541
[07:30:59.414] iteration 55350, epoch 299 : loss : 0.600670, lr: 0.000100
[07:31:29.412] iteration 55400, epoch 299 : loss : 0.667247, lr: 0.000100
[07:31:59.410] iteration 55450, epoch 299 : loss : 0.483606, lr: 0.000100
[07:32:29.164] iteration 55500, epoch 299 : loss : 0.403458, lr: 0.000100
[07:32:29.367] iteration 55500, epoch 299 : loss : 0.403458, lr: 0.000100
[07:32:29.369] 6 test iterations per epoch
[07:34:56.245] Testing performance in val model: mean_dice : 0.829718, best_dice : 0.832541
[07:34:57.447] save model to model_pth/Synapse/run:2024-10-18 13_Dual_MIST_CAM_loss_MUTATION_w3_7_256_pretrain_epo300_bs12_lr0.0001_256_s2222/epoch_299.pth
