[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[14:17:55.308] iteration 43542, epoch 117 : loss : 2.190600, lr: 0.000100
[14:17:58.405] iteration 43550, epoch 118 : loss : 2.566586, lr: 0.000100
[14:18:11.980] iteration 43600, epoch 118 : loss : 1.016697, lr: 0.000100
[14:18:28.966] iteration 43650, epoch 118 : loss : 1.016635, lr: 0.000100
[14:18:43.060] iteration 43700, epoch 118 : loss : 1.286679, lr: 0.000100
[14:18:57.782] iteration 43750, epoch 118 : loss : 1.202582, lr: 0.000100
[14:19:13.565] iteration 43800, epoch 118 : loss : 1.756598, lr: 0.000100
[14:19:27.459] iteration 43850, epoch 118 : loss : 1.655562, lr: 0.000100
[14:19:41.267] iteration 43900, epoch 118 : loss : 2.537302, lr: 0.000100
[14:19:43.955] iteration 43911, epoch 118 : loss : 2.695909, lr: 0.000100
[14:19:54.888] iteration 43950, epoch 119 : loss : 1.133506, lr: 0.000100
[14:20:10.281] iteration 44000, epoch 119 : loss : 1.407088, lr: 0.000100
[14:20:25.900] iteration 44050, epoch 119 : loss : 1.590224, lr: 0.000100
[14:20:41.568] iteration 44100, epoch 119 : loss : 1.353141, lr: 0.000100
[14:20:56.265] iteration 44150, epoch 119 : loss : 1.187382, lr: 0.000100
[14:21:10.564] iteration 44200, epoch 119 : loss : 1.188019, lr: 0.000100
[14:21:25.849] iteration 44250, epoch 119 : loss : 1.203665, lr: 0.000100
[14:21:33.263] iteration 44280, epoch 119 : loss : 2.758657, lr: 0.000100
[14:21:39.289] iteration 44300, epoch 120 : loss : 1.659662, lr: 0.000100
[14:21:53.806] iteration 44350, epoch 120 : loss : 1.713913, lr: 0.000100
[14:22:09.323] iteration 44400, epoch 120 : loss : 1.885460, lr: 0.000100
[14:22:23.395] iteration 44450, epoch 120 : loss : 1.171287, lr: 0.000100
[14:22:38.104] iteration 44500, epoch 120 : loss : 1.274597, lr: 0.000100
[14:22:53.109] iteration 44550, epoch 120 : loss : 1.746484, lr: 0.000100
[14:23:07.679] iteration 44600, epoch 120 : loss : 1.376344, lr: 0.000100
[14:23:21.593] iteration 44649, epoch 120 : loss : 1.041642, lr: 0.000100
[14:23:23.604] iteration 44650, epoch 121 : loss : 1.488356, lr: 0.000100
[14:23:36.470] iteration 44700, epoch 121 : loss : 1.469995, lr: 0.000100
[14:23:52.488] iteration 44750, epoch 121 : loss : 1.292421, lr: 0.000100
[14:24:08.079] iteration 44800, epoch 121 : loss : 1.205900, lr: 0.000100
[14:24:22.700] iteration 44850, epoch 121 : loss : 1.700918, lr: 0.000100
[14:24:37.564] iteration 44900, epoch 121 : loss : 1.495087, lr: 0.000100
[14:24:51.493] iteration 44950, epoch 121 : loss : 1.142409, lr: 0.000100
[14:25:07.058] iteration 45000, epoch 121 : loss : 2.144955, lr: 0.000100
[14:25:11.191] iteration 45018, epoch 121 : loss : 1.637073, lr: 0.000100
[14:25:19.899] iteration 45050, epoch 122 : loss : 1.418396, lr: 0.000100
[14:25:34.955] iteration 45100, epoch 122 : loss : 1.102023, lr: 0.000100
[14:25:50.594] iteration 45150, epoch 122 : loss : 1.057237, lr: 0.000100
[14:26:04.490] iteration 45200, epoch 122 : loss : 1.335230, lr: 0.000100
[14:26:19.749] iteration 45250, epoch 122 : loss : 1.701617, lr: 0.000100
[14:26:34.109] iteration 45300, epoch 122 : loss : 2.508356, lr: 0.000100
[14:26:49.759] iteration 45350, epoch 122 : loss : 1.299723, lr: 0.000100
[14:26:59.378] iteration 45387, epoch 122 : loss : 1.667265, lr: 0.000100
[14:27:03.902] iteration 45400, epoch 123 : loss : 1.535593, lr: 0.000100
[14:27:17.780] iteration 45450, epoch 123 : loss : 1.173603, lr: 0.000100
[14:27:33.235] iteration 45500, epoch 123 : loss : 0.865653, lr: 0.000100
[14:27:48.003] iteration 45550, epoch 123 : loss : 0.885989, lr: 0.000100
[14:28:01.982] iteration 45600, epoch 123 : loss : 1.209927, lr: 0.000100
[14:28:17.192] iteration 45650, epoch 123 : loss : 1.037647, lr: 0.000100
[14:28:33.402] iteration 45700, epoch 123 : loss : 1.171065, lr: 0.000100
[14:28:47.105] iteration 45750, epoch 123 : loss : 0.961933, lr: 0.000100
[14:28:48.733] iteration 45756, epoch 123 : loss : 1.736665, lr: 0.000100
[14:29:01.693] iteration 45800, epoch 124 : loss : 1.373803, lr: 0.000100
[14:29:16.196] iteration 45850, epoch 124 : loss : 1.638853, lr: 0.000100
[14:29:32.068] iteration 45900, epoch 124 : loss : 1.768956, lr: 0.000100
[14:29:46.688] iteration 45950, epoch 124 : loss : 1.219495, lr: 0.000100
[14:30:01.968] iteration 46000, epoch 124 : loss : 1.340648, lr: 0.000100
[14:30:15.828] iteration 46050, epoch 124 : loss : 1.128801, lr: 0.000100
[14:30:31.714] iteration 46100, epoch 124 : loss : 1.494023, lr: 0.000100
[14:30:37.892] iteration 46125, epoch 124 : loss : 2.219430, lr: 0.000100
[14:30:44.980] iteration 46150, epoch 125 : loss : 1.681639, lr: 0.000100
[14:30:59.882] iteration 46200, epoch 125 : loss : 1.083808, lr: 0.000100
[14:31:15.604] iteration 46250, epoch 125 : loss : 2.260649, lr: 0.000100
[14:31:29.489] iteration 46300, epoch 125 : loss : 1.633927, lr: 0.000100
[14:31:45.490] iteration 46350, epoch 125 : loss : 1.718710, lr: 0.000100
[14:31:58.965] iteration 46400, epoch 125 : loss : 1.757292, lr: 0.000100
[14:32:14.071] iteration 46450, epoch 125 : loss : 2.924136, lr: 0.000100
[14:32:26.036] iteration 46494, epoch 125 : loss : 1.771734, lr: 0.000100
[14:32:29.207] iteration 46500, epoch 126 : loss : 1.665343, lr: 0.000100
[14:32:42.405] iteration 46550, epoch 126 : loss : 1.340629, lr: 0.000100
[14:32:58.164] iteration 46600, epoch 126 : loss : 1.187047, lr: 0.000100
[14:33:12.387] iteration 46650, epoch 126 : loss : 1.096204, lr: 0.000100
[14:33:26.592] iteration 46700, epoch 126 : loss : 1.525519, lr: 0.000100
[14:33:42.977] iteration 46750, epoch 126 : loss : 1.677143, lr: 0.000100
[14:33:56.748] iteration 46800, epoch 126 : loss : 1.615863, lr: 0.000100
[14:34:11.189] iteration 46850, epoch 126 : loss : 1.223665, lr: 0.000100
[14:34:14.718] iteration 46863, epoch 126 : loss : 2.793991, lr: 0.000100
[14:34:25.103] iteration 46900, epoch 127 : loss : 1.136091, lr: 0.000100
[14:34:40.742] iteration 46950, epoch 127 : loss : 2.145482, lr: 0.000100
[14:34:55.597] iteration 47000, epoch 127 : loss : 1.164119, lr: 0.000100
[14:35:09.769] iteration 47050, epoch 127 : loss : 1.389800, lr: 0.000100
[14:35:25.382] iteration 47100, epoch 127 : loss : 2.434202, lr: 0.000100
[14:35:40.291] iteration 47150, epoch 127 : loss : 1.159501, lr: 0.000100
[14:35:55.618] iteration 47200, epoch 127 : loss : 1.795002, lr: 0.000100
[14:36:03.485] iteration 47232, epoch 127 : loss : 1.090480, lr: 0.000100
[14:36:09.292] iteration 47250, epoch 128 : loss : 1.261597, lr: 0.000100
[14:36:23.167] iteration 47300, epoch 128 : loss : 1.832116, lr: 0.000100
[14:36:39.218] iteration 47350, epoch 128 : loss : 1.229603, lr: 0.000100
[14:36:52.801] iteration 47400, epoch 128 : loss : 1.958778, lr: 0.000100
[14:37:08.068] iteration 47450, epoch 128 : loss : 1.392398, lr: 0.000100
[14:37:22.680] iteration 47500, epoch 128 : loss : 0.965856, lr: 0.000100
[14:37:37.580] iteration 47550, epoch 128 : loss : 1.124288, lr: 0.000100
[14:37:51.480] iteration 47600, epoch 128 : loss : 2.532163, lr: 0.000100
[14:37:51.995] iteration 47601, epoch 128 : loss : 2.078651, lr: 0.000100
[14:38:06.357] iteration 47650, epoch 129 : loss : 1.217393, lr: 0.000100
[14:38:22.099] iteration 47700, epoch 129 : loss : 1.506185, lr: 0.000100
[14:38:35.629] iteration 47750, epoch 129 : loss : 1.293202, lr: 0.000100
[14:38:50.484] iteration 47800, epoch 129 : loss : 1.227667, lr: 0.000100
[14:39:06.492] iteration 47850, epoch 129 : loss : 1.604586, lr: 0.000100
[14:39:20.266] iteration 47900, epoch 129 : loss : 1.571799, lr: 0.000100
[14:39:35.681] iteration 47950, epoch 129 : loss : 1.116691, lr: 0.000100
[14:39:40.374] iteration 47970, epoch 129 : loss : 1.631485, lr: 0.000100
[14:39:48.997] iteration 48000, epoch 130 : loss : 1.102401, lr: 0.000100
[14:40:03.895] iteration 48050, epoch 130 : loss : 1.300163, lr: 0.000100
[14:40:19.114] iteration 48100, epoch 130 : loss : 1.578435, lr: 0.000100
[14:40:34.037] iteration 48150, epoch 130 : loss : 1.681878, lr: 0.000100
[14:40:48.789] iteration 48200, epoch 130 : loss : 1.301397, lr: 0.000100
[14:41:03.379] iteration 48250, epoch 130 : loss : 1.413460, lr: 0.000100
[14:41:19.481] iteration 48300, epoch 130 : loss : 1.104913, lr: 0.000100
[14:41:29.268] iteration 48339, epoch 130 : loss : 1.913459, lr: 0.000100
[14:41:33.096] iteration 48350, epoch 131 : loss : 1.791273, lr: 0.000100
[14:41:47.564] iteration 48400, epoch 131 : loss : 0.978926, lr: 0.000100
[14:42:02.511] iteration 48450, epoch 131 : loss : 1.439937, lr: 0.000100
[14:42:16.898] iteration 48500, epoch 131 : loss : 1.515298, lr: 0.000100
[14:42:31.695] iteration 48550, epoch 131 : loss : 1.983714, lr: 0.000100
[14:42:46.879] iteration 48600, epoch 131 : loss : 1.181093, lr: 0.000100
[14:43:01.113] iteration 48650, epoch 131 : loss : 2.115077, lr: 0.000100
[14:43:15.345] iteration 48700, epoch 131 : loss : 1.804848, lr: 0.000100
[14:43:17.296] iteration 48708, epoch 131 : loss : 1.434259, lr: 0.000100
[14:43:29.282] iteration 48750, epoch 132 : loss : 1.418035, lr: 0.000100
[14:43:44.988] iteration 48800, epoch 132 : loss : 1.374152, lr: 0.000100
[14:43:59.865] iteration 48850, epoch 132 : loss : 1.767521, lr: 0.000100
[14:44:14.592] iteration 48900, epoch 132 : loss : 1.144952, lr: 0.000100
[14:44:30.681] iteration 48950, epoch 132 : loss : 1.377792, lr: 0.000100
[14:44:43.409] iteration 49000, epoch 132 : loss : 1.132061, lr: 0.000100
[14:44:59.486] iteration 49050, epoch 132 : loss : 1.399901, lr: 0.000100
[14:45:05.884] iteration 49077, epoch 132 : loss : 4.923926, lr: 0.000100
[14:45:12.803] iteration 49100, epoch 133 : loss : 1.224291, lr: 0.000100
[14:45:27.911] iteration 49150, epoch 133 : loss : 1.017629, lr: 0.000100
[14:45:42.853] iteration 49200, epoch 133 : loss : 1.396019, lr: 0.000100
[14:45:57.188] iteration 49250, epoch 133 : loss : 1.638186, lr: 0.000100
[14:46:12.280] iteration 49300, epoch 133 : loss : 1.101013, lr: 0.000100
[14:46:27.767] iteration 49350, epoch 133 : loss : 1.482441, lr: 0.000100
[14:46:42.268] iteration 49400, epoch 133 : loss : 1.127002, lr: 0.000100
[14:46:55.132] iteration 49446, epoch 133 : loss : 1.568072, lr: 0.000100
[14:46:57.290] iteration 49450, epoch 134 : loss : 0.844401, lr: 0.000100
[14:47:11.173] iteration 49500, epoch 134 : loss : 0.931495, lr: 0.000100
[14:47:26.280] iteration 49550, epoch 134 : loss : 2.456982, lr: 0.000100
[14:47:41.579] iteration 49600, epoch 134 : loss : 1.303928, lr: 0.000100
[14:47:55.867] iteration 49650, epoch 134 : loss : 1.756543, lr: 0.000100
[14:48:11.411] iteration 49700, epoch 134 : loss : 1.733879, lr: 0.000100
[14:48:25.267] iteration 49750, epoch 134 : loss : 2.506753, lr: 0.000100
[14:48:40.769] iteration 49800, epoch 134 : loss : 1.715337, lr: 0.000100
[14:48:44.389] iteration 49815, epoch 134 : loss : 2.512573, lr: 0.000100
[14:48:54.378] iteration 49850, epoch 135 : loss : 1.819249, lr: 0.000100
[14:49:09.487] iteration 49900, epoch 135 : loss : 1.217677, lr: 0.000100
[14:49:25.400] iteration 49950, epoch 135 : loss : 1.626823, lr: 0.000100
[14:49:39.404] iteration 50000, epoch 135 : loss : 1.065415, lr: 0.000100
[14:49:54.195] iteration 50050, epoch 135 : loss : 1.213947, lr: 0.000100
[14:50:09.168] iteration 50100, epoch 135 : loss : 2.003207, lr: 0.000100
[14:50:23.661] iteration 50150, epoch 135 : loss : 0.985767, lr: 0.000100
[14:50:32.725] iteration 50184, epoch 135 : loss : 1.566155, lr: 0.000100
[14:50:37.720] iteration 50200, epoch 136 : loss : 1.090649, lr: 0.000100
[14:50:52.080] iteration 50250, epoch 136 : loss : 1.509363, lr: 0.000100
[14:51:07.620] iteration 50300, epoch 136 : loss : 1.237642, lr: 0.000100
[14:51:21.812] iteration 50350, epoch 136 : loss : 1.133266, lr: 0.000100
[14:51:36.580] iteration 50400, epoch 136 : loss : 1.294853, lr: 0.000100
[14:51:51.061] iteration 50450, epoch 136 : loss : 2.234315, lr: 0.000100
[14:52:06.679] iteration 50500, epoch 136 : loss : 1.457189, lr: 0.000100
[14:52:20.288] iteration 50550, epoch 136 : loss : 1.202688, lr: 0.000100
[14:52:21.284] iteration 50553, epoch 136 : loss : 1.230361, lr: 0.000100
[14:52:34.582] iteration 50600, epoch 137 : loss : 1.183490, lr: 0.000100
[14:52:49.789] iteration 50650, epoch 137 : loss : 1.033661, lr: 0.000100
[14:53:05.001] iteration 50700, epoch 137 : loss : 1.069594, lr: 0.000100
[14:53:20.018] iteration 50750, epoch 137 : loss : 1.067698, lr: 0.000100
[14:53:34.703] iteration 50800, epoch 137 : loss : 1.834702, lr: 0.000100
[14:53:48.986] iteration 50850, epoch 137 : loss : 1.495656, lr: 0.000100
[14:54:04.273] iteration 50900, epoch 137 : loss : 1.182102, lr: 0.000100
[14:54:09.691] iteration 50922, epoch 137 : loss : 1.943121, lr: 0.000100
[14:54:17.531] iteration 50950, epoch 138 : loss : 2.448092, lr: 0.000100
[14:54:32.158] iteration 51000, epoch 138 : loss : 1.124033, lr: 0.000100
[14:54:48.081] iteration 51050, epoch 138 : loss : 1.114344, lr: 0.000100
[14:55:02.002] iteration 51100, epoch 138 : loss : 3.182069, lr: 0.000100
[14:55:17.289] iteration 51150, epoch 138 : loss : 1.210955, lr: 0.000100
[14:55:32.011] iteration 51200, epoch 138 : loss : 1.850754, lr: 0.000100
[14:55:46.959] iteration 51250, epoch 138 : loss : 1.300975, lr: 0.000100
[14:55:58.151] iteration 51291, epoch 138 : loss : 1.174567, lr: 0.000100
[14:56:01.903] iteration 51300, epoch 139 : loss : 1.199974, lr: 0.000100
[14:56:15.457] iteration 51350, epoch 139 : loss : 1.001483, lr: 0.000100
[14:56:31.814] iteration 51400, epoch 139 : loss : 0.920457, lr: 0.000100
[14:56:45.527] iteration 51450, epoch 139 : loss : 0.988866, lr: 0.000100
[14:57:00.234] iteration 51500, epoch 139 : loss : 1.211324, lr: 0.000100
[14:57:16.308] iteration 51550, epoch 139 : loss : 2.744910, lr: 0.000100
[14:57:30.709] iteration 51600, epoch 139 : loss : 1.622520, lr: 0.000100
[14:57:44.713] iteration 51650, epoch 139 : loss : 3.105694, lr: 0.000100
[14:57:47.216] iteration 51660, epoch 139 : loss : 1.823916, lr: 0.000100
[14:57:58.079] iteration 51700, epoch 140 : loss : 1.181835, lr: 0.000100
[14:58:14.067] iteration 51750, epoch 140 : loss : 1.694871, lr: 0.000100
[14:58:29.487] iteration 51800, epoch 140 : loss : 1.019040, lr: 0.000100
[14:58:43.596] iteration 51850, epoch 140 : loss : 1.268780, lr: 0.000100
[14:58:58.870] iteration 51900, epoch 140 : loss : 1.740634, lr: 0.000100
[14:59:12.916] iteration 51950, epoch 140 : loss : 2.437887, lr: 0.000100
[14:59:28.908] iteration 52000, epoch 140 : loss : 1.112837, lr: 0.000100
[14:59:36.113] iteration 52029, epoch 140 : loss : 2.585741, lr: 0.000100
[14:59:42.128] iteration 52050, epoch 141 : loss : 1.436258, lr: 0.000100
[14:59:56.778] iteration 52100, epoch 141 : loss : 1.800586, lr: 0.000100
[15:00:12.265] iteration 52150, epoch 141 : loss : 1.034644, lr: 0.000100
[15:00:26.022] iteration 52200, epoch 141 : loss : 1.131333, lr: 0.000100
[15:00:40.879] iteration 52250, epoch 141 : loss : 1.045894, lr: 0.000100
[15:00:55.983] iteration 52300, epoch 141 : loss : 2.067020, lr: 0.000100
[15:01:10.880] iteration 52350, epoch 141 : loss : 3.120617, lr: 0.000100
[15:01:24.147] iteration 52398, epoch 141 : loss : 1.460606, lr: 0.000100
[15:01:26.290] iteration 52400, epoch 142 : loss : 2.432684, lr: 0.000100
[15:01:39.412] iteration 52450, epoch 142 : loss : 1.118855, lr: 0.000100
[15:01:55.686] iteration 52500, epoch 142 : loss : 2.364723, lr: 0.000100
[15:02:09.966] iteration 52550, epoch 142 : loss : 1.244541, lr: 0.000100
[15:02:24.199] iteration 52600, epoch 142 : loss : 1.174293, lr: 0.000100
[15:02:40.191] iteration 52650, epoch 142 : loss : 1.672034, lr: 0.000100
[15:02:53.580] iteration 52700, epoch 142 : loss : 1.476760, lr: 0.000100
[15:03:08.884] iteration 52750, epoch 142 : loss : 1.779259, lr: 0.000100
[15:03:13.079] iteration 52767, epoch 142 : loss : 1.115203, lr: 0.000100
[15:03:22.202] iteration 52800, epoch 143 : loss : 1.422942, lr: 0.000100
[15:03:37.682] iteration 52850, epoch 143 : loss : 1.952034, lr: 0.000100
[15:03:53.106] iteration 52900, epoch 143 : loss : 1.547310, lr: 0.000100
[15:04:07.212] iteration 52950, epoch 143 : loss : 1.059587, lr: 0.000100
[15:04:22.687] iteration 53000, epoch 143 : loss : 1.002249, lr: 0.000100
[15:04:36.964] iteration 53050, epoch 143 : loss : 1.264170, lr: 0.000100
[15:04:51.812] iteration 53100, epoch 143 : loss : 1.752263, lr: 0.000100
[15:05:01.357] iteration 53136, epoch 143 : loss : 1.626982, lr: 0.000100
[15:05:06.177] iteration 53150, epoch 144 : loss : 1.976158, lr: 0.000100
[15:05:20.492] iteration 53200, epoch 144 : loss : 0.935233, lr: 0.000100
[15:05:35.770] iteration 53250, epoch 144 : loss : 1.194078, lr: 0.000100
[15:05:50.277] iteration 53300, epoch 144 : loss : 1.694008, lr: 0.000100
[15:06:04.869] iteration 53350, epoch 144 : loss : 1.650489, lr: 0.000100
[15:06:20.599] iteration 53400, epoch 144 : loss : 1.926973, lr: 0.000100
[15:06:35.783] iteration 53450, epoch 144 : loss : 1.528336, lr: 0.000100
[15:06:49.477] iteration 53500, epoch 144 : loss : 1.234894, lr: 0.000100
[15:06:50.756] iteration 53505, epoch 144 : loss : 1.880378, lr: 0.000100
[15:07:03.434] iteration 53550, epoch 145 : loss : 1.319145, lr: 0.000100
[15:07:20.038] iteration 53600, epoch 145 : loss : 1.698332, lr: 0.000100
[15:07:34.471] iteration 53650, epoch 145 : loss : 1.124268, lr: 0.000100
[15:07:48.506] iteration 53700, epoch 145 : loss : 1.281081, lr: 0.000100
[15:08:03.996] iteration 53750, epoch 145 : loss : 1.219908, lr: 0.000100
[15:08:18.080] iteration 53800, epoch 145 : loss : 1.673871, lr: 0.000100
[15:08:33.877] iteration 53850, epoch 145 : loss : 1.298123, lr: 0.000100
[15:08:39.615] iteration 53874, epoch 145 : loss : 2.568402, lr: 0.000100
[15:08:46.964] iteration 53900, epoch 146 : loss : 1.286622, lr: 0.000100
[15:09:01.971] iteration 53950, epoch 146 : loss : 1.111250, lr: 0.000100
[15:09:17.763] iteration 54000, epoch 146 : loss : 1.598068, lr: 0.000100
[15:09:31.587] iteration 54050, epoch 146 : loss : 1.652534, lr: 0.000100
[15:09:46.415] iteration 54100, epoch 146 : loss : 1.673957, lr: 0.000100
[15:10:01.159] iteration 54150, epoch 146 : loss : 1.163511, lr: 0.000100
[15:10:15.795] iteration 54200, epoch 146 : loss : 1.085359, lr: 0.000100
[15:10:28.216] iteration 54243, epoch 146 : loss : 1.300003, lr: 0.000100
[15:10:31.511] iteration 54250, epoch 147 : loss : 1.294699, lr: 0.000100
[15:10:44.297] iteration 54300, epoch 147 : loss : 1.055202, lr: 0.000100
[15:11:00.287] iteration 54350, epoch 147 : loss : 1.214265, lr: 0.000100
[15:11:14.966] iteration 54400, epoch 147 : loss : 1.545264, lr: 0.000100
[15:11:29.705] iteration 54450, epoch 147 : loss : 2.202539, lr: 0.000100
[15:11:45.087] iteration 54500, epoch 147 : loss : 1.538022, lr: 0.000100
[15:11:58.866] iteration 54550, epoch 147 : loss : 2.112922, lr: 0.000100
[15:12:13.770] iteration 54600, epoch 147 : loss : 1.549766, lr: 0.000100
[15:12:16.969] iteration 54612, epoch 147 : loss : 2.082320, lr: 0.000100
[15:12:27.672] iteration 54650, epoch 148 : loss : 0.882039, lr: 0.000100
[15:12:43.185] iteration 54700, epoch 148 : loss : 1.234979, lr: 0.000100
[15:12:57.990] iteration 54750, epoch 148 : loss : 1.392179, lr: 0.000100
[15:13:12.382] iteration 54800, epoch 148 : loss : 1.007806, lr: 0.000100
[15:13:27.321] iteration 54850, epoch 148 : loss : 1.285688, lr: 0.000100
[15:13:41.666] iteration 54900, epoch 148 : loss : 1.218614, lr: 0.000100
[15:13:57.211] iteration 54950, epoch 148 : loss : 1.153830, lr: 0.000100
[15:14:05.687] iteration 54981, epoch 148 : loss : 2.476229, lr: 0.000100
[15:14:11.380] iteration 55000, epoch 149 : loss : 1.251157, lr: 0.000100
[15:14:26.259] iteration 55050, epoch 149 : loss : 1.469194, lr: 0.000100
[15:14:41.783] iteration 55100, epoch 149 : loss : 1.909699, lr: 0.000100
[15:14:55.165] iteration 55150, epoch 149 : loss : 1.484689, lr: 0.000100
[15:15:09.860] iteration 55200, epoch 149 : loss : 1.513997, lr: 0.000100
[15:15:24.379] iteration 55250, epoch 149 : loss : 0.856869, lr: 0.000100
[15:15:39.605] iteration 55300, epoch 149 : loss : 1.692793, lr: 0.000100
[15:15:52.664] iteration 55350, epoch 149 : loss : 1.649596, lr: 0.000100
[15:15:53.000] iteration 55350, epoch 149 : loss : 1.649596, lr: 0.000100
[15:16:08.764] iteration 55400, epoch 150 : loss : 1.321866, lr: 0.000100
[15:16:26.331] iteration 55450, epoch 150 : loss : 1.423558, lr: 0.000100
[15:16:42.763] iteration 55500, epoch 150 : loss : 1.240703, lr: 0.000100
[15:17:01.881] iteration 55550, epoch 150 : loss : 1.662268, lr: 0.000100
[15:17:19.679] iteration 55600, epoch 150 : loss : 1.062402, lr: 0.000100
[15:17:36.696] iteration 55650, epoch 150 : loss : 1.428121, lr: 0.000100
[15:17:53.368] iteration 55700, epoch 150 : loss : 1.774757, lr: 0.000100
[15:18:00.751] iteration 55719, epoch 150 : loss : 1.734146, lr: 0.000100
[15:18:00.755] 12 test iterations per epoch
[15:22:15.861] Testing performance in val model: mean_dice : 0.811796, best_dice : 0.800000
[15:22:16.171] save model to ./model_pth/Synapse/run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224_pretrain_bs6_224_s2222/best.pth
